NODE_number;x;y;z;U2_1;U2_2;U2_3;Element1;Element2;Element3;Element4
26;115;0;0;-6,13E-31;-1,71E-05;0,000169;53;54;77;78
27;115;0;12,4;-5,69E-31;2,58E-05;7,47E-33;54;55;76;77
28;0;0;12,4;-5,68E-31;-1,68E-05;-7,47E-33;55;56;75;76
29;111,16;0;10,54;-0,00071;1,06E-05;4,77E-05;56;57;74;75
30;108,95;1,34E-07;10,54;-0,00125;1,82E-07;3,73E-05;57;58;73;74
31;105,92;1,34E-07;10,54;-0,00202;-7,58E-07;1,93E-05;58;59;72;73
32;103,49;0;10,54;-0,00257;-6,37E-07;-4,46E-06;59;60;71;72
33;99,658;0;10,54;-0,00321;3,48E-06;-1,92E-05;60;61;70;71
34;96,842;1,34E-07;10,54;-0,00348;8,39E-07;-1,68E-05;61;62;69;70
35;93,816;1,34E-07;10,54;-0,00362;1,10E-06;-1,92E-05;62;63;68;69
36;90,789;1,34E-07;10,54;-0,00372;2,54E-08;-2,72E-05;63;64;67;68
37;88,159;0;10,54;-0,00389;-3,61E-06;-3,79E-05;64;65;66;67
38;84,326;0;10,54;-0,00417;9,73E-07;-4,47E-05;65;2;3;66
39;81,711;1,34E-07;10,54;-0,00433;6,94E-07;-4,21E-05;4;102;139;6
40;78,684;1,34E-07;10,54;-0,00454;-4,19E-08;-4,08E-05;102;101;138;139
41;75,658;1,34E-07;10,54;-0,00469;7,44E-07;-4,71E-05;101;100;137;138
42;72,827;0;10,54;-0,00477;-6,02E-07;-4,86E-05;100;99;136;137
43;68,994;0;10,54;-0,00481;-2,73E-06;-4,88E-05;99;98;135;136
44;66,579;1,34E-07;10,54;-0,00488;5,07E-07;-4,41E-05;98;97;134;135
45;63,553;1,34E-07;10,54;-0,00498;1,76E-06;-4,14E-05;97;96;133;134
46;61,328;0;10,54;-0,005;-2,77E-06;-3,88E-05;96;95;132;133
47;57,495;0;10,54;-0,00497;-2,64E-06;-3,93E-05;95;94;131;132
48;53,662;0;10,54;-0,005;-5,24E-06;-2,94E-05;94;93;130;131
49;51,447;1,34E-07;10,54;-0,00498;2,16E-07;-2,68E-05;93;92;129;130
50;48,421;1,34E-07;10,54;-0,00489;7,60E-07;-2,20E-05;92;91;128;129
51;45,996;0;10,54;-0,00482;-5,28E-06;-2,15E-05;91;90;127;128
52;42,163;0;10,54;-0,00478;-5,63E-06;-1,34E-05;90;89;126;127
53;39,342;1,34E-07;10,54;-0,00471;-1,49E-06;-7,03E-06;89;88;125;126
54;36,316;1,34E-07;10,54;-0,00455;-4,93E-07;4,33E-06;88;87;124;125
55;33,289;1,34E-07;10,54;-0,00435;-6,04E-07;7,13E-06;87;86;123;124
56;30,664;0;10,54;-0,00419;-2,16E-06;6,89E-06;86;85;122;123
57;26,831;0;10,54;-0,00391;1,99E-06;1,58E-05;85;84;121;122
58;24,211;1,34E-07;10,54;-0,00374;-1,38E-06;2,63E-05;84;83;120;121
59;21,184;1,34E-07;10,54;-0,00364;-1,56E-06;3,34E-05;83;82;119;120
60;18,158;1,34E-07;10,54;-0,0035;-1,26E-06;3,36E-05;82;81;118;119
61;15,332;0;10,54;-0,00323;1,94E-07;2,70E-05;81;80;117;118
62;11,499;0;10,54;-0,00259;6,35E-06;3,45E-05;80;79;116;117
63;9,0789;1,34E-07;10,54;-0,00203;-1,60E-06;5,20E-05;79;78;115;116
64;6,0526;1,34E-07;10,54;-0,00125;-2,50E-06;6,17E-05;78;77;114;115
65;3,833;0;10,54;-0,0007;-2,29E-06;6,44E-05;77;76;113;114
66;3,833;0;9,75;-0,00073;-6,23E-06;6,68E-05;76;75;112;113
67;6,0526;1,24E-07;9,75;-0,00129;-3,08E-06;6,83E-05;75;74;111;112
68;9,0789;1,24E-07;9,75;-0,00208;-1,01E-06;5,50E-05;74;73;110;111
69;11,499;0;9,75;-0,00265;4,93E-06;3,99E-05;73;72;109;110
70;15,332;0;9,75;-0,0033;3,49E-07;3,24E-05;72;71;108;109
71;18,158;1,24E-07;9,75;-0,00355;-1,70E-06;3,77E-05;71;70;107;108
72;21,184;1,24E-07;9,75;-0,00369;-1,35E-06;3,85E-05;70;69;106;107
73;24,211;1,24E-07;9,75;-0,0038;-1,11E-06;2,94E-05;69;68;105;106
74;26,831;0;9,75;-0,00398;-8,36E-07;2,04E-05;68;67;104;105
75;30,664;0;9,75;-0,00426;-8,06E-07;1,21E-05;67;66;103;104
76;33,289;1,24E-07;9,75;-0,00442;-9,38E-07;1,13E-05;66;3;5;103
77;36,316;1,24E-07;9,75;-0,00462;-7,27E-07;8,93E-06;6;139;176;8
78;39,342;1,24E-07;9,75;-0,00479;-1,43E-06;-1,15E-06;139;138;175;176
79;42,163;0;9,75;-0,00487;-3,52E-06;-8,32E-06;138;137;174;175
80;45,996;0;9,75;-0,00492;-4,57E-06;-1,60E-05;137;136;173;174
81;48,421;1,24E-07;9,75;-0,00498;-4,10E-07;-1,69E-05;136;135;172;173
82;51,447;1,24E-07;9,75;-0,00508;4,10E-07;-2,04E-05;135;134;171;172
83;53,662;0;9,75;-0,0051;-3,36E-06;-2,45E-05;134;133;170;171
84;57,495;0;9,75;-0,00507;-4,14E-06;-3,32E-05;133;132;169;170
85;61,328;0;9,75;-0,00509;-6,73E-06;-3,39E-05;132;131;168;169
86;63,553;1,24E-07;9,75;-0,00507;1,18E-06;-3,51E-05;131;130;167;168
87;66,579;1,24E-07;9,75;-0,00498;4,59E-07;-3,90E-05;130;129;166;167
88;68,994;0;9,75;-0,00491;-2,78E-06;-4,33E-05;129;128;165;166
89;72,827;0;9,75;-0,00486;-5,23E-06;-4,35E-05;128;127;164;165
90;75,658;1,24E-07;9,75;-0,00478;6,54E-07;-4,13E-05;127;126;163;164
91;78,684;1,24E-07;9,75;-0,00461;1,38E-07;-3,63E-05;126;125;162;163
92;81,711;1,24E-07;9,75;-0,0044;5,29E-07;-3,81E-05;125;124;161;162
93;84,326;0;9,75;-0,00425;-2,59E-06;-3,95E-05;124;123;160;161
94;88,159;0;9,75;-0,00397;1,78E-06;-3,34E-05;123;122;159;160
95;90,789;1,24E-07;9,75;-0,00378;-1,12E-07;-2,43E-05;122;121;158;159
96;93,816;1,24E-07;9,75;-0,00367;7,70E-07;-1,43E-05;121;120;157;158
97;96,842;1,24E-07;9,75;-0,00354;1,20E-06;-1,29E-05;120;119;156;157
98;99,658;0;9,75;-0,00328;4,70E-06;-1,38E-05;119;118;155;156
99;103,49;0;9,75;-0,00264;1,37E-06;7,13E-07;118;117;154;155
100;105,92;1,24E-07;9,75;-0,00207;-8,68E-07;2,19E-05;117;116;153;154
101;108,95;1,24E-07;9,75;-0,00129;1,33E-06;4,36E-05;116;115;152;153
102;111,16;0;9,75;-0,00074;1,72E-05;5,01E-05;115;114;151;152
103;3,833;0;8,96;-0,00076;-4,95E-06;6,89E-05;114;113;150;151
104;6,0526;1,14E-07;8,96;-0,00132;-3,32E-06;7,26E-05;113;112;149;150
105;9,0789;1,14E-07;8,96;-0,00212;-9,80E-07;5,95E-05;112;111;148;149
106;11,499;0;8,96;-0,0027;4,28E-06;4,66E-05;111;110;147;148
107;15,332;0;8,96;-0,00335;2,78E-07;3,95E-05;110;109;146;147
108;18,158;1,14E-07;8,96;-0,0036;-1,70E-06;4,33E-05;109;108;145;146
109;21,184;1,14E-07;8,96;-0,00373;-1,10E-06;4,33E-05;108;107;144;145
110;24,211;1,14E-07;8,96;-0,00385;-1,32E-06;3,38E-05;107;106;143;144
111;26,831;0;8,96;-0,00404;-1,58E-06;2,61E-05;106;105;142;143
112;30,664;0;8,96;-0,00433;-4,05E-07;1,84E-05;105;104;141;142
113;33,289;1,14E-07;8,96;-0,00448;-8,63E-07;1,64E-05;104;103;140;141
114;36,316;1,14E-07;8,96;-0,00468;-1,07E-06;1,42E-05;103;5;7;140
115;39,342;1,14E-07;8,96;-0,00486;-1,11E-06;5,63E-06;8;176;213;10
116;42,163;0;8,96;-0,00495;-2,80E-06;-2,04E-06;176;175;212;213
117;45,996;0;8,96;-0,00501;-4,11E-06;-9,41E-06;175;174;211;212
118;48,421;1,14E-07;8,96;-0,00507;-4,23E-07;-1,08E-05;174;173;210;211
119;51,447;1,14E-07;8,96;-0,00516;1,86E-07;-1,35E-05;173;172;209;210
120;53,662;0;8,96;-0,00519;-3,06E-06;-1,84E-05;172;171;208;209
121;57,495;0;8,96;-0,00517;-5,46E-06;-2,65E-05;171;170;207;208
122;61,328;0;8,96;-0,00518;-7,98E-06;-2,79E-05;170;169;206;207
123;63,553;1,14E-07;8,96;-0,00516;4,43E-07;-2,82E-05;169;168;205;206
124;66,579;1,14E-07;8,96;-0,00507;6,21E-07;-3,29E-05;168;167;204;205
125;68,994;0;8,96;-0,005;-2,81E-06;-3,68E-05;167;166;203;204
126;72,827;0;8,96;-0,00495;-6,53E-06;-3,73E-05;166;165;202;203
127;75,658;1,14E-07;8,96;-0,00485;-1,30E-07;-3,46E-05;165;164;201;202
128;78,684;1,14E-07;8,96;-0,00467;6,05E-07;-3,12E-05;164;163;200;201
129;81,711;1,14E-07;8,96;-0,00447;4,40E-08;-3,31E-05;163;162;199;200
130;84,326;0;8,96;-0,00432;-3,79E-06;-3,34E-05;162;161;198;199
131;88,159;0;8,96;-0,00403;3,36E-06;-2,77E-05;161;160;197;198
132;90,789;1,14E-07;8,96;-0,00384;4,60E-07;-2,01E-05;160;159;196;197
133;93,816;1,14E-07;8,96;-0,00372;2,96E-07;-9,68E-06;159;158;195;196
134;96,842;1,14E-07;8,96;-0,00359;1,45E-06;-7,39E-06;158;157;194;195
135;99,658;0;8,96;-0,00334;5,08E-06;-6,88E-06;157;156;193;194
136;103,49;0;8,96;-0,00269;2,31E-06;7,29E-06;156;155;192;193
137;105,92;1,14E-07;8,96;-0,00211;-6,34E-07;2,61E-05;155;154;191;192
138;108,95;1,14E-07;8,96;-0,00132;2,31E-06;4,79E-05;154;153;190;191
139;111,16;0;8,96;-0,00077;1,68E-05;5,23E-05;153;152;189;190
140;3,833;0;8,17;-0,00078;-1,99E-06;7,17E-05;152;151;188;189
141;6,0526;1,04E-07;8,17;-0,00134;-3,02E-06;7,52E-05;151;150;187;188
142;9,0789;1,04E-07;8,17;-0,00215;-1,19E-06;6,46E-05;150;149;186;187
143;11,499;0;8,17;-0,00274;4,05E-06;5,42E-05;149;148;185;186
144;15,332;0;8,17;-0,0034;5,43E-07;4,76E-05;148;147;184;185
145;18,158;1,04E-07;8,17;-0,00365;-1,56E-06;4,96E-05;147;146;183;184
146;21,184;1,04E-07;8,17;-0,00377;-1,07E-06;4,82E-05;146;145;182;183
147;24,211;1,04E-07;8,17;-0,0039;-1,27E-06;3,95E-05;145;144;181;182
148;26,831;0;8,17;-0,0041;-1,15E-06;3,29E-05;144;143;180;181
149;30,664;0;8,17;-0,00439;-5,97E-07;2,56E-05;143;142;179;180
150;33,289;1,04E-07;8,17;-0,00454;-9,61E-07;2,26E-05;142;141;178;179
151;36,316;1,04E-07;8,17;-0,00474;-1,10E-06;1,99E-05;141;140;177;178
152;39,342;1,04E-07;8,17;-0,00493;-1,06E-06;1,28E-05;140;7;9;177
153;42,163;0;8,17;-0,00503;-2,86E-06;5,40E-06;10;213;250;12
154;45,996;0;8,17;-0,00509;-3,91E-06;-1,77E-06;213;212;249;250
155;48,421;1,04E-07;8,17;-0,00515;-4,27E-07;-3,71E-06;212;211;248;249
156;51,447;1,04E-07;8,17;-0,00524;7,62E-08;-6,41E-06;211;210;247;248
157;53,662;0;8,17;-0,00527;-3,91E-06;-1,13E-05;210;209;246;247
158;57,495;0;8,17;-0,00526;-6,46E-06;-1,91E-05;209;208;245;246
159;61,328;0;8,17;-0,00526;-8,07E-06;-2,08E-05;208;207;244;245
160;63,553;1,04E-07;8,17;-0,00524;1,85E-07;-2,13E-05;207;206;243;244
161;66,579;1,04E-07;8,17;-0,00514;5,44E-07;-2,58E-05;206;205;242;243
162;68,994;0;8,17;-0,00509;-3,08E-06;-2,92E-05;205;204;241;242
163;72,827;0;8,17;-0,00502;-6,24E-06;-2,99E-05;204;203;240;241
164;75,658;1,04E-07;8,17;-0,00492;-2,22E-07;-2,76E-05;203;202;239;240
165;78,684;1,04E-07;8,17;-0,00473;4,45E-07;-2,55E-05;202;201;238;239
166;81,711;1,04E-07;8,17;-0,00454;7,99E-08;-2,70E-05;201;200;237;238
167;84,326;0;8,17;-0,00438;-3,68E-06;-2,62E-05;200;199;236;237
168;88,159;0;8,17;-0,00409;3,07E-06;-2,11E-05;199;198;235;236
169;90,789;1,04E-07;8,17;-0,00389;4,96E-07;-1,45E-05;198;197;234;235
170;93,816;1,04E-07;8,17;-0,00376;3,37E-07;-4,94E-06;197;196;233;234
171;96,842;1,04E-07;8,17;-0,00364;1,30E-06;-1,22E-06;196;195;232;233
172;99,658;0;8,17;-0,00339;4,76E-06;1,16E-06;195;194;231;232
173;103,49;0;8,17;-0,00273;3,01E-06;1,48E-05;194;193;230;231
174;105,92;1,04E-07;8,17;-0,00215;-2,38E-07;3,10E-05;193;192;229;230
175;108,95;1,04E-07;8,17;-0,00134;2,38E-06;5,05E-05;192;191;228;229
176;111,16;0;8,17;-0,00079;1,45E-05;5,52E-05;191;190;227;228
177;3,833;0;7,38;-0,0008;1,16E-06;7,49E-05;190;189;226;227
178;6,0526;9,36E-08;7,38;-0,00135;-2,34E-06;7,71E-05;189;188;225;226
179;9,0789;9,36E-08;7,38;-0,00217;-1,42E-06;6,97E-05;188;187;224;225
180;11,499;0;7,38;-0,00277;3,95E-06;6,22E-05;187;186;223;224
181;15,332;0;7,38;-0,00343;1,13E-06;5,64E-05;186;185;222;223
182;18,158;9,36E-08;7,38;-0,00368;-1,35E-06;5,61E-05;185;184;221;222
183;21,184;9,36E-08;7,38;-0,0038;-1,06E-06;5,33E-05;184;183;220;221
184;24,211;9,36E-08;7,38;-0,00393;-1,16E-06;4,61E-05;183;182;219;220
185;26,831;0;7,38;-0,00414;-2,38E-07;4,03E-05;182;181;218;219
186;30,664;0;7,38;-0,00444;-1,05E-06;3,34E-05;181;180;217;218
187;33,289;9,36E-08;7,38;-0,00459;-1,02E-06;2,97E-05;180;179;216;217
188;36,316;9,36E-08;7,38;-0,00479;-1,09E-06;2,61E-05;179;178;215;216
189;39,342;9,36E-08;7,38;-0,00498;-1,06E-06;2,01E-05;178;177;214;215
190;42,163;0;7,38;-0,00509;-3,28E-06;1,36E-05;177;9;11;214
191;45,996;0;7,38;-0,00516;-3,85E-06;6,66E-06;12;250;287;14
192;48,421;9,36E-08;7,38;-0,00522;-3,95E-07;4,02E-06;250;249;286;287
193;51,447;9,36E-08;7,38;-0,00531;-6,97E-08;7,16E-07;249;248;285;286
194;53,662;0;7,38;-0,00534;-5,25E-06;-3,45E-06;248;247;284;285
195;57,495;0;7,38;-0,00533;-7,83E-06;-1,04E-05;247;246;283;284
196;61,328;0;7,38;-0,00533;-7,71E-06;-1,29E-05;246;245;282;283
197;63,553;9,36E-08;7,38;-0,0053;7,33E-08;-1,42E-05;245;244;281;282
198;66,579;9,36E-08;7,38;-0,00521;4,58E-07;-1,81E-05;244;243;280;281
199;68,994;0;7,38;-0,00516;-3,50E-06;-2,08E-05;243;242;279;280
200;72,827;0;7,38;-0,00509;-5,40E-06;-2,16E-05;242;241;278;279
201;75,658;9,36E-08;7,38;-0,00498;-2,08E-07;-2,03E-05;241;240;277;278
202;78,684;9,36E-08;7,38;-0,00479;2,92E-07;-1,94E-05;240;239;276;277
203;81,711;9,36E-08;7,38;-0,00459;1,22E-07;-1,99E-05;239;238;275;276
204;84,326;0;7,38;-0,00443;-3,08E-06;-1,84E-05;238;237;274;275
205;88,159;0;7,38;-0,00414;2,14E-06;-1,37E-05;237;236;273;274
206;90,789;9,36E-08;7,38;-0,00393;4,28E-07;-7,90E-06;236;235;272;273
207;93,816;9,36E-08;7,38;-0,0038;4,23E-07;1,32E-07;235;234;271;272
208;96,842;9,36E-08;7,38;-0,00367;1,08E-06;5,28E-06;234;233;270;271
209;99,658;0;7,38;-0,00342;4,11E-06;9,84E-06;233;232;269;270
210;103,49;0;7,38;-0,00277;3,64E-06;2,28E-05;232;231;268;269
211;105,92;9,36E-08;7,38;-0,00217;1,35E-07;3,59E-05;231;230;267;268
212;108,95;9,36E-08;7,38;-0,00135;1,89E-06;5,24E-05;230;229;266;267
213;111,16;0;7,38;-0,0008;1,17E-05;5,86E-05;229;228;265;266
214;3,833;0;6,59;-0,00081;4,11E-06;7,84E-05;228;227;264;265
215;6,0526;8,36E-08;6,59;-0,00136;-1,63E-06;7,85E-05;227;226;263;264
216;9,0789;8,36E-08;6,59;-0,00219;-1,60E-06;7,46E-05;226;225;262;263
217;11,499;0;6,59;-0,00278;3,84E-06;7,04E-05;225;224;261;262
218;15,332;0;6,59;-0,00345;1,92E-06;6,54E-05;224;223;260;261
219;18,158;8,36E-08;6,59;-0,0037;-1,07E-06;6,27E-05;223;222;259;260
220;21,184;8,36E-08;6,59;-0,00382;-1,07E-06;5,89E-05;222;221;258;259
221;24,211;8,36E-08;6,59;-0,00396;-1,02E-06;5,33E-05;221;220;257;258
222;26,831;0;6,59;-0,00417;8,43E-07;4,80E-05;220;219;256;257
223;30,664;0;6,59;-0,00447;-1,60E-06;4,15E-05;219;218;255;256
224;33,289;8,36E-08;6,59;-0,00463;-1,06E-06;3,72E-05;218;217;254;255
225;36,316;8,36E-08;6,59;-0,00483;-1,04E-06;3,26E-05;217;216;253;254
226;39,342;8,36E-08;6,59;-0,00503;-1,10E-06;2,74E-05;216;215;252;253
227;42,163;0;6,59;-0,00514;-3,86E-06;2,23E-05;215;214;251;252
228;45,996;0;6,59;-0,00521;-3,79E-06;1,55E-05;214;11;13;251
229;48,421;8,36E-08;6,59;-0,00527;-3,23E-07;1,21E-05;14;287;324;16
230;51,447;8,36E-08;6,59;-0,00536;-2,43E-07;7,96E-06;287;286;323;324
231;53,662;0;6,59;-0,00539;-6,62E-06;4,81E-06;286;285;322;323
232;57,495;0;6,59;-0,00539;-9,01E-06;-1,16E-06;285;284;321;322
233;61,328;0;6,59;-0,00539;-7,14E-06;-4,67E-06;284;283;320;321
234;63,553;8,36E-08;6,59;-0,00536;5,56E-08;-6,93E-06;283;282;319;320
235;66,579;8,36E-08;6,59;-0,00527;3,79E-07;-1,00E-05;282;281;318;319
236;68,994;0;6,59;-0,00521;-3,89E-06;-1,19E-05;281;280;317;318
237;72,827;0;6,59;-0,00514;-4,47E-06;-1,30E-05;280;279;316;317
238;75,658;8,36E-08;6,59;-0,00503;-1,50E-07;-1,30E-05;279;278;315;316
239;78,684;8,36E-08;6,59;-0,00483;1,82E-07;-1,29E-05;278;277;314;315
240;81,711;8,36E-08;6,59;-0,00463;1,63E-07;-1,24E-05;277;276;313;314
241;84,326;0;6,59;-0,00447;-2,38E-06;-1,03E-05;276;275;312;313
242;88,159;0;6,59;-0,00417;1,15E-06;-5,99E-06;275;274;311;312
243;90,789;8,36E-08;6,59;-0,00396;3,27E-07;-7,85E-07;274;273;310;311
244;93,816;8,36E-08;6,59;-0,00382;4,89E-07;5,60E-06;273;272;309;310
245;96,842;8,36E-08;6,59;-0,0037;8,21E-07;1,18E-05;272;271;308;309
246;99,658;0;6,59;-0,00345;3,43E-06;1,88E-05;271;270;307;308
247;103,49;0;6,59;-0,00279;4,20E-06;3,09E-05;270;269;306;307
248;105,92;8,36E-08;6,59;-0,00219;3,99E-07;4,08E-05;269;268;305;306
249;108,95;8,36E-08;6,59;-0,00136;1,27E-06;5,39E-05;268;267;304;305
250;111,16;0;6,59;-0,00081;8,93E-06;6,21E-05;267;266;303;304
251;3,833;0;5,8;-0,00081;6,77E-06;8,20E-05;266;265;302;303
252;6,0526;7,36E-08;5,8;-0,00136;-9,56E-07;8,00E-05;265;264;301;302
253;9,0789;7,36E-08;5,8;-0,00219;-1,73E-06;7,95E-05;264;263;300;301
254;11,499;0;5,8;-0,00279;3,63E-06;7,86E-05;263;262;299;300
255;15,332;0;5,8;-0,00346;2,84E-06;7,43E-05;262;261;298;299
256;18,158;7,36E-08;5,8;-0,00371;-8,06E-07;6,93E-05;261;260;297;298
257;21,184;7,36E-08;5,8;-0,00384;-1,07E-06;6,46E-05;260;259;296;297
258;24,211;7,36E-08;5,8;-0,00398;-9,19E-07;6,05E-05;259;258;295;296
259;26,831;0;5,8;-0,00419;2,00E-06;5,57E-05;258;257;294;295
260;30,664;0;5,8;-0,0045;-2,21E-06;4,96E-05;257;256;293;294
261;33,289;7,36E-08;5,8;-0,00466;-1,06E-06;4,49E-05;256;255;292;293
262;36,316;7,36E-08;5,8;-0,00486;-9,75E-07;3,94E-05;255;254;291;292
263;39,342;7,36E-08;5,8;-0,00507;-1,17E-06;3,47E-05;254;253;290;291
264;42,163;0;5,8;-0,00518;-4,57E-06;3,09E-05;253;252;289;290
265;45,996;0;5,8;-0,00525;-3,67E-06;2,45E-05;252;251;288;289
266;48,421;7,36E-08;5,8;-0,00532;-1,97E-07;2,02E-05;251;13;15;288
267;51,447;7,36E-08;5,8;-0,00541;-4,34E-07;1,53E-05;16;324;361;18
268;53,662;0;5,8;-0,00544;-7,89E-06;1,32E-05;324;323;360;361
269;57,495;0;5,8;-0,00544;-9,75E-06;8,15E-06;323;322;359;360
270;61,328;0;5,8;-0,00544;-6,42E-06;3,70E-06;322;321;358;359
271;63,553;7,36E-08;5,8;-0,00541;1,17E-07;4,01E-07;321;320;357;358
272;66,579;7,36E-08;5,8;-0,00532;2,89E-07;-1,86E-06;320;319;356;357
273;68,994;0;5,8;-0,00525;-4,18E-06;-2,90E-06;319;318;355;356
274;72,827;0;5,8;-0,00518;-3,62E-06;-4,34E-06;318;317;354;355
275;75,658;7,36E-08;5,8;-0,00507;-6,75E-08;-5,73E-06;317;316;353;354
276;78,684;7,36E-08;5,8;-0,00487;1,38E-07;-6,11E-06;316;315;352;353
277;81,711;7,36E-08;5,8;-0,00466;1,59E-07;-4,76E-06;315;314;351;352
278;84,326;0;5,8;-0,0045;-1,67E-06;-2,26E-06;314;313;350;351
279;88,159;0;5,8;-0,00419;2,24E-07;1,70E-06;313;312;349;350
280;90,789;7,36E-08;5,8;-0,00398;2,62E-07;6,46E-06;312;311;348;349
281;93,816;7,36E-08;5,8;-0,00384;5,08E-07;1,13E-05;311;310;347;348
282;96,842;7,36E-08;5,8;-0,00371;5,93E-07;1,84E-05;310;309;346;347
283;99,658;0;5,8;-0,00346;2,79E-06;2,77E-05;309;308;345;346
284;103,49;0;5,8;-0,00279;4,57E-06;3,92E-05;308;307;344;345
285;105,92;7,36E-08;5,8;-0,00219;5,80E-07;4,56E-05;307;306;343;344
286;108,95;7,36E-08;5,8;-0,00136;5,57E-07;5,53E-05;306;305;342;343
287;111,16;0;5,8;-0,00081;5,94E-06;6,58E-05;305;304;341;342
288;3,833;0;5,01;-0,0008;9,30E-06;8,55E-05;304;303;340;341
289;6,0526;6,36E-08;5,01;-0,00135;-4,16E-07;8,14E-05;303;302;339;340
290;9,0789;6,36E-08;5,01;-0,00218;-1,93E-06;8,43E-05;302;301;338;339
291;11,499;0;5,01;-0,00278;3,21E-06;8,69E-05;301;300;337;338
292;15,332;0;5,01;-0,00346;3,80E-06;8,33E-05;300;299;336;337
293;18,158;6,36E-08;5,01;-0,00371;-5,40E-07;7,59E-05;299;298;335;336
294;21,184;6,36E-08;5,01;-0,00384;-1,09E-06;7,01E-05;298;297;334;335
295;24,211;6,36E-08;5,01;-0,00399;-8,42E-07;6,76E-05;297;296;333;334
296;26,831;0;5,01;-0,0042;3,21E-06;6,33E-05;296;295;332;333
297;30,664;0;5,01;-0,00451;-2,85E-06;5,76E-05;295;294;331;332
298;33,289;6,36E-08;5,01;-0,00468;-1,08E-06;5,23E-05;294;293;330;331
299;36,316;6,36E-08;5,01;-0,00489;-8,61E-07;4,62E-05;293;292;329;330
300;39,342;6,36E-08;5,01;-0,00509;-1,19E-06;4,20E-05;292;291;328;329
301;42,163;0;5,01;-0,00521;-5,38E-06;3,95E-05;291;290;327;328
302;45,996;0;5,01;-0,00528;-3,42E-06;3,34E-05;290;289;326;327
303;48,421;6,36E-08;5,01;-0,00535;-4,01E-08;2,84E-05;289;288;325;326
304;51,447;6,36E-08;5,01;-0,00544;-5,69E-07;2,27E-05;288;15;17;325
305;53,662;0;5,01;-0,00548;-8,92E-06;2,14E-05;18;361;398;20
306;57,495;0;5,01;-0,00547;-9,77E-06;1,73E-05;361;360;397;398
307;61,328;0;5,01;-0,00548;-5,46E-06;1,19E-05;360;359;396;397
308;63,553;6,36E-08;5,01;-0,00545;2,60E-07;7,78E-06;359;358;395;396
309;66,579;6,36E-08;5,01;-0,00535;1,50E-07;6,32E-06;358;357;394;395
310;68,994;0;5,01;-0,00529;-4,34E-06;5,99E-06;357;356;393;394
311;72,827;0;5,01;-0,00521;-2,89E-06;4,22E-06;356;355;392;393
312;75,658;6,36E-08;5,01;-0,0051;-1,67E-08;1,59E-06;355;354;391;392
313;78,684;6,36E-08;5,01;-0,00489;1,20E-07;7,03E-07;354;353;390;391
314;81,711;6,36E-08;5,01;-0,00468;1,91E-07;2,69E-06;353;352;389;390
315;84,326;0;5,01;-0,00452;-9,89E-07;5,78E-06;352;351;388;389
316;88,159;0;5,01;-0,00421;-6,84E-07;9,36E-06;351;350;387;388
317;90,789;6,36E-08;5,01;-0,00399;2,04E-07;1,36E-05;350;349;386;387
318;93,816;6,36E-08;5,01;-0,00385;5,25E-07;1,68E-05;349;348;385;386
319;96,842;6,36E-08;5,01;-0,00372;3,64E-07;2,50E-05;348;347;384;385
320;99,658;0;5,01;-0,00346;2,23E-06;3,67E-05;347;346;383;384
321;103,49;0;5,01;-0,00279;4,81E-06;4,74E-05;346;345;382;383
322;105,92;6,36E-08;5,01;-0,00219;7,78E-07;5,05E-05;345;344;381;382
